layer	PC	PC_number	variance_explained	variance_explained_percent
DNA methylation	PC480	480	2.3539136858622927e-4	0.024
DNA methylation	PC481	481	2.350558988607283e-4	0.024
DNA methylation	PC482	482	2.337185750629173e-4	0.023
DNA methylation	PC483	483	2.324289060149865e-4	0.023
DNA methylation	PC484	484	2.312227292419785e-4	0.023
DNA methylation	PC485	485	2.2906595165922804e-4	0.023
DNA methylation	PC486	486	2.2825504089969866e-4	0.023
DNA methylation	PC487	487	2.273666959911836e-4	0.023
DNA methylation	PC488	488	2.2508456958127113e-4	0.023
DNA methylation	PC489	489	2.2406708496437776e-4	0.022
DNA methylation	PC490	490	2.2245273986469546e-4	0.022
DNA methylation	PC491	491	2.2107962030750973e-4	0.022
DNA methylation	PC492	492	2.1976122802263497e-4	0.022
DNA methylation	PC493	493	2.1809528387136822e-4	0.022
DNA methylation	PC494	494	2.1698317299448405e-4	0.022
DNA methylation	PC495	495	2.1662319036619017e-4	0.022
DNA methylation	PC496	496	2.1570921183916277e-4	0.022
DNA methylation	PC497	497	2.1447907416381247e-4	0.021
DNA methylation	PC498	498	2.1399971210986154e-4	0.021
DNA methylation	PC499	499	2.1297688660590542e-4	0.021
DNA methylation	PC500	500	2.110788846573106e-4	0.021
DNA methylation	PC501	501	2.0884302713830024e-4	0.021
DNA methylation	PC502	502	2.0799699228131726e-4	0.021
DNA methylation	PC503	503	2.0682139946120775e-4	0.021
DNA methylation	PC504	504	2.0544636453275516e-4	0.021
DNA methylation	PC505	505	2.040288909530424e-4	0.02
DNA methylation	PC506	506	2.0302158468309201e-4	0.02
DNA methylation	PC507	507	2.011659094935115e-4	0.02
DNA methylation	PC508	508	1.9902567570798525e-4	0.02
DNA methylation	PC509	509	1.9843658011619789e-4	0.02
DNA methylation	PC510	510	1.9781636224902732e-4	0.02
DNA methylation	PC511	511	1.9667352507675767e-4	0.02
DNA methylation	PC512	512	1.9467311178489202e-4	0.019
DNA methylation	PC513	513	1.9340156405174054e-4	0.019
DNA methylation	PC514	514	1.917912274045646e-4	0.019
DNA methylation	PC515	515	1.9073859581063285e-4	0.019
DNA methylation	PC516	516	1.8992927856307628e-4	0.019
DNA methylation	PC517	517	1.8881440248870844e-4	0.019
DNA methylation	PC518	518	1.886672224955393e-4	0.019
DNA methylation	PC519	519	1.863658924179392e-4	0.019
DNA methylation	PC520	520	1.850484885254682e-4	0.019
DNA methylation	PC521	521	1.847955667090145e-4	0.018
DNA methylation	PC522	522	1.835870751402976e-4	0.018
DNA methylation	PC523	523	1.8212998515321105e-4	0.018
DNA methylation	PC524	524	1.8116686561801617e-4	0.018
DNA methylation	PC525	525	1.8000548302139944e-4	0.018
DNA methylation	PC526	526	1.7713925289566793e-4	0.018
DNA methylation	PC527	527	1.7611553862769888e-4	0.018
DNA methylation	PC528	528	1.7433436334905218e-4	0.017
DNA methylation	PC529	529	1.7200209008352726e-4	0.017
DNA methylation	PC530	530	1.7150381649510692e-4	0.017
DNA methylation	PC531	531	1.7011063859758e-4	0.017
DNA methylation	PC532	532	1.6863520114511542e-4	0.017
DNA methylation	PC533	533	1.674042550895973e-4	0.017
DNA methylation	PC534	534	1.650831553519958e-4	0.017
DNA methylation	PC535	535	1.6398060011917664e-4	0.016
DNA methylation	PC536	536	1.6279980053897564e-4	0.016
DNA methylation	PC537	537	1.6163220237503894e-4	0.016
DNA methylation	PC538	538	1.5756248578644236e-4	0.016
DNA methylation	PC539	539	1.5535176324410802e-4	0.016
DNA methylation	PC540	540	1.549169830741383e-4	0.015
DNA methylation	PC541	541	1.525010605991658e-4	0.015
DNA methylation	PC542	542	1.5166022691725844e-4	0.015
DNA methylation	PC543	543	1.4863179294545765e-4	0.015
DNA methylation	PC544	544	1.4789204244260992e-4	0.015
DNA methylation	PC545	545	1.4570306713122957e-4	0.015
DNA methylation	PC546	546	1.4264046553974223e-4	0.014
DNA methylation	PC547	547	1.4109632111209037e-4	0.014
DNA methylation	PC548	548	1.3976272347149507e-4	0.014
DNA methylation	PC549	549	1.387719883487612e-4	0.014
DNA methylation	PC550	550	1.3787935010744056e-4	0.014
DNA methylation	PC551	551	1.3132009366762916e-4	0.013
DNA methylation	PC552	552	1.3119509125024658e-4	0.013
DNA methylation	PC553	553	1.2701296086053065e-4	0.013
DNA methylation	PC554	554	1.238495289703658e-4	0.012
DNA methylation	PC555	555	1.2002674204262443e-4	0.012
DNA methylation	PC556	556	1.1860125162070445e-4	0.012
DNA methylation	PC557	557	1.1617771873199897e-4	0.012
DNA methylation	PC558	558	1.1329838897023628e-4	0.011
DNA methylation	PC559	559	1.1147272311901666e-4	0.011
DNA methylation	PC560	560	1.0510692225629583e-4	0.011
DNA methylation	PC561	561	1.0206325614746046e-4	0.01
DNA methylation	PC562	562	9.901864767460258e-5	0.01
DNA methylation	PC563	563	9.041069382090234e-5	0.009
DNA methylation	PC564	564	8.787077114480014e-5	0.009
DNA methylation	PC565	565	7.990628646656915e-5	0.008
DNA methylation	PC566	566	7.245153832275398e-5	0.007
DNA methylation	PC567	567	2.1103976582887446e-32	0
RPPA	PC1	1	0.13994603210754394	13.995
RPPA	PC2	2	0.12292629790546383	12.293
RPPA	PC3	3	0.09259059428552692	9.259
RPPA	PC4	4	0.056271361885875414	5.627
RPPA	PC5	5	0.038547582480050864	3.855
RPPA	PC6	6	0.03539531198809683	3.54
RPPA	PC7	7	0.02517975780252143	2.518
RPPA	PC8	8	0.023325500936569037	2.333
RPPA	PC9	9	0.02019862939303879	2.02
RPPA	PC10	10	0.01858676655681129	1.859
RPPA	PC11	11	0.016423110369647154	1.642
RPPA	PC12	12	0.01423054128066129	1.423
RPPA	PC13	13	0.013520489984628084	1.352
RPPA	PC14	14	0.013011647314135214	1.301
RPPA	PC15	15	0.012512493668033262	1.251
RPPA	PC16	16	0.01159907931580662	1.16
RPPA	PC17	17	0.010101247542331066	1.01
RPPA	PC18	18	0.009785741436022996	0.979
RPPA	PC19	19	0.009453883655235258	0.945
RPPA	PC20	20	0.009240981865164071	0.924
RPPA	PC21	21	0.008357107778972585	0.836
RPPA	PC22	22	0.00801246374328445	0.801
RPPA	PC23	23	0.007866749769509329	0.787
RPPA	PC24	24	0.007498166161735139	0.75
RPPA	PC25	25	0.007355317517482314	0.736
RPPA	PC26	26	0.006899820956282079	0.69
RPPA	PC27	27	0.006700381956810515	0.67
RPPA	PC28	28	0.006477070196060055	0.648
RPPA	PC29	29	0.006226588730061612	0.623
RPPA	PC30	30	0.005821683980210021	0.582
RPPA	PC31	31	0.005788913978367531	0.579
RPPA	PC32	32	0.00557602964091569	0.558
RPPA	PC33	33	0.005393785006575742	0.539
RPPA	PC34	34	0.005133617344326871	0.513
RPPA	PC35	35	0.004905050486064897	0.491
RPPA	PC36	36	0.00471029169730988	0.471
RPPA	PC37	37	0.004595784307093662	0.46
RPPA	PC38	38	0.004472408510037905	0.447
RPPA	PC39	39	0.004444850762838735	0.444
RPPA	PC40	40	0.004401747519873253	0.44
RPPA	PC41	41	0.004257422074986219	0.426
RPPA	PC42	42	0.004017687519055884	0.402
RPPA	PC43	43	0.0038463826590092137	0.385
RPPA	PC44	44	0.0037628223759013403	0.376
RPPA	PC45	45	0.003617250412606605	0.362
RPPA	PC46	46	0.003574241266003411	0.357
RPPA	PC47	47	0.0035230661666232396	0.352
RPPA	PC48	48	0.0034972529550109477	0.35
RPPA	PC49	49	0.003349958259903855	0.335
RPPA	PC50	50	0.0033364441387179022	0.334
RPPA	PC51	51	0.003183930671269261	0.318
RPPA	PC52	52	0.0031150194197412787	0.312
RPPA	PC53	53	0.0030232548355328347	0.302
RPPA	PC54	54	0.00299107598489268	0.299
RPPA	PC55	55	0.002936742330650557	0.294
RPPA	PC56	56	0.0028915582360760908	0.289
RPPA	PC57	57	0.0027692681376130083	0.277
RPPA	PC58	58	0.002724879213155234	0.272
RPPA	PC59	59	0.002704969272386791	0.27
RPPA	PC60	60	0.0026317211755844546	0.263
RPPA	PC61	61	0.0025974302443775485	0.26
RPPA	PC62	62	0.0025403664847428085	0.254
RPPA	PC63	63	0.002484990711744606	0.248
RPPA	PC64	64	0.0024603235324733596	0.246
RPPA	PC65	65	0.0024173651640444554	0.242
RPPA	PC66	66	0.0023542556781696385	0.235
RPPA	PC67	67	0.002227520256134644	0.223
RPPA	PC68	68	0.0022141108882672276	0.221
RPPA	PC69	69	0.002149263184868655	0.215
RPPA	PC70	70	0.0021349662665176416	0.213
RPPA	PC71	71	0.002102697455452116	0.21
RPPA	PC72	72	0.002045150825447615	0.205
RPPA	PC73	73	0.0020107343087003055	0.201
RPPA	PC74	74	0.0019801836642638787	0.198
RPPA	PC75	75	0.0019508722799995866	0.195
RPPA	PC76	76	0.0019042076231024837	0.19
RPPA	PC77	77	0.001858973265905413	0.186
RPPA	PC78	78	0.001824289265666594	0.182
RPPA	PC79	79	0.0017994725554408388	0.18
RPPA	PC80	80	0.0017539985036106045	0.175
RPPA	PC81	81	0.0017267156105204393	0.173
RPPA	PC82	82	0.0016954653928827996	0.17
RPPA	PC83	83	0.0016787033457528347	0.168
RPPA	PC84	84	0.0016062846354006235	0.161
RPPA	PC85	85	0.0015883374996453683	0.159
RPPA	PC86	86	0.0015537023335473233	0.155
RPPA	PC87	87	0.001539568560096746	0.154
RPPA	PC88	88	0.0015297843721136177	0.153
RPPA	PC89	89	0.0014936379489641249	0.149
RPPA	PC90	90	0.0014801893806859927	0.148
RPPA	PC91	91	0.0014370005884512171	0.144
RPPA	PC92	92	0.0014020581523226491	0.14
RPPA	PC93	93	0.001381295244314836	0.138
RPPA	PC94	94	0.0013666529910610961	0.137
RPPA	PC95	95	0.0013509479455466886	0.135
RPPA	PC96	96	0.001326933671750252	0.133
RPPA	PC97	97	0.0013078439256523503	0.131
RPPA	PC98	98	0.001299407775476201	0.13
RPPA	PC99	99	0.0012649479040541336	0.126
RPPA	PC100	100	0.0012258698395799228	0.123
RPPA	PC101	101	0.0011942516565241511	0.119
RPPA	PC102	102	0.001184871757760527	0.118
RPPA	PC103	103	0.0011361902794010971	0.114
RPPA	PC104	104	0.0011204174527126058	0.112
RPPA	PC105	105	0.0011010857071231007	0.11
RPPA	PC106	106	0.0010699096860862162	0.107
RPPA	PC107	107	0.0010557994987497182	0.106
RPPA	PC108	108	0.001032703904807128	0.103
RPPA	PC109	109	0.0010104212601676162	0.101
RPPA	PC110	110	9.977651328722896e-4	0.1
RPPA	PC111	111	9.745044317093775e-4	0.097
RPPA	PC112	112	9.559448869002734e-4	0.096
RPPA	PC113	113	9.420434410296747e-4	0.094
RPPA	PC114	114	9.214316911129917e-4	0.092
RPPA	PC115	115	9.038022142289231e-4	0.09
RPPA	PC116	116	8.84388217123822e-4	0.088
RPPA	PC117	117	8.527999717780233e-4	0.085
RPPA	PC118	118	8.486903135280148e-4	0.085
RPPA	PC119	119	8.429158245890123e-4	0.084
RPPA	PC120	120	8.331219771319606e-4	0.083
RPPA	PC121	121	8.263222963790267e-4	0.083
RPPA	PC122	122	8.006710784126615e-4	0.08
RPPA	PC123	123	7.927195881355777e-4	0.079
RPPA	PC124	124	7.786152955788239e-4	0.078
RPPA	PC125	125	7.590043606558543e-4	0.076
RPPA	PC126	126	7.501398550993328e-4	0.075
RPPA	PC127	127	7.347291713172207e-4	0.073
RPPA	PC128	128	7.029230601357571e-4	0.07
RPPA	PC129	129	6.932891604975589e-4	0.069
RPPA	PC130	130	6.79192249296173e-4	0.068
RPPA	PC131	131	6.638323873477552e-4	0.066
RPPA	PC132	132	6.491661533962127e-4	0.065
RPPA	PC133	133	6.409877121303101e-4	0.064
RPPA	PC134	134	6.363127821177987e-4	0.064
RPPA	PC135	135	6.147820526771575e-4	0.061
RPPA	PC136	136	5.972538453585197e-4	0.06
RPPA	PC137	137	5.914869899171745e-4	0.059
RPPA	PC138	138	5.857730589730446e-4	0.059
RPPA	PC139	139	5.633723633440641e-4	0.056
RPPA	PC140	140	5.605915059143687e-4	0.056
RPPA	PC141	141	5.555632961548478e-4	0.056
RPPA	PC142	142	5.480003865116818e-4	0.055
RPPA	PC143	143	5.274333915485671e-4	0.053
RPPA	PC144	144	5.225674722856963e-4	0.052
RPPA	PC145	145	5.197172409216023e-4	0.052
RPPA	PC146	146	4.932706090954274e-4	0.049
RPPA	PC147	147	4.765181138182566e-4	0.048
RPPA	PC148	148	4.66774759220452e-4	0.047
RPPA	PC149	149	4.509907864138773e-4	0.045
RPPA	PC150	150	4.4631561557919246e-4	0.045
RPPA	PC151	151	4.248957252182973e-4	0.042
RPPA	PC152	152	4.1447478537421246e-4	0.041
RPPA	PC153	153	4.0406943524421237e-4	0.04
RPPA	PC154	154	3.970590477587391e-4	0.04
RPPA	PC155	155	3.819103185200277e-4	0.038
RPPA	PC156	156	3.7829118182870617e-4	0.038
RPPA	PC157	157	3.7303708020560464e-4	0.037
RPPA	PC158	158	3.616772275022533e-4	0.036
RPPA	PC159	159	3.5777727008083274e-4	0.036
RPPA	PC160	160	3.4734022217878244e-4	0.035
RPPA	PC161	161	3.440688080714373e-4	0.034
RPPA	PC162	162	3.261377049506488e-4	0.033
RPPA	PC163	163	3.1147441543440395e-4	0.031
RPPA	PC164	164	3.0890288076615316e-4	0.031
RPPA	PC165	165	3.0142174285411043e-4	0.03
RPPA	PC166	166	2.9101749417036963e-4	0.029
RPPA	PC167	167	2.837985423383008e-4	0.028
RPPA	PC168	168	2.750085517943386e-4	0.028
RPPA	PC169	169	2.666072477171379e-4	0.027
RPPA	PC170	170	2.5973240318870485e-4	0.026
RPPA	PC171	171	2.49392564823184e-4	0.025
RPPA	PC172	172	2.4158525092094334e-4	0.024
RPPA	PC173	173	2.3383565048094566e-4	0.023
RPPA	PC174	174	2.2084467492237132e-4	0.022
RPPA	PC175	175	2.1692224545866938e-4	0.022
RPPA	PC176	176	2.1509413559473107e-4	0.022
RPPA	PC177	177	2.0282182829158056e-4	0.02
RPPA	PC178	178	1.9781862297037477e-4	0.02
RPPA	PC179	179	1.8722152066317e-4	0.019
RPPA	PC180	180	1.8219589574417497e-4	0.018
RPPA	PC181	181	1.7154531329228212e-4	0.017
RPPA	PC182	182	1.6565764927347447e-4	0.017
RPPA	PC183	183	1.5934880106558425e-4	0.016
RPPA	PC184	184	1.4677577380368213e-4	0.015
RPPA	PC185	185	1.4485579230056624e-4	0.014
RPPA	PC186	186	1.3221344811651116e-4	0.013
RPPA	PC187	187	1.2314983421312623e-4	0.012
RPPA	PC188	188	1.0571831952870007e-4	0.011
RPPA	PC189	189	9.65764513226827e-5	0.01
